ISO3,subunit,Admin Level,Metric,Units,Year,Value
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,53.63226167
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2021,48.05523408
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2022,49.68105428
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2010,0.005875085
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2011,0.01194238
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2012,0.009938568
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2013,0.017893316
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2014,0.006453632
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2015,0.006955868
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2016,0.001274875
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2017,0
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2018,0
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2019,0
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2020,0
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2021,0
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2022,0
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2010,0.000224688
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2011,0.000456848
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2012,0.000380223
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2013,0.000685028
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2014,0.000246961
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2015,0.000266254
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2016,4.87482E-05
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2017,0
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2018,0
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2019,0
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2020,0
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2021,0
GTM,Guatemala,admin0,Infection Prevalence,per 100 Children,2022,0
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.002657828
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.006015041
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.005122144
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.009366855
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.003846118
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.003342473
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.000568551
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
GTM,Guatemala,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2010,123.0859289
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2011,127.4485714
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2012,124.2973072
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2013,118.7293314
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2014,104.2586869
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2015,89.24165029
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2016,74.45638024
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2017,64.81434504
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2018,64.53828148
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2019,72.26448444
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2020,91.212152
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2021,101.8031915
GNB,Guinea-Bissau,admin0,Incidence Rate,Cases per Thousand,2022,106.9686626
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2010,7.742067059
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2011,8.080993699
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2012,7.80917311
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2013,7.509210769
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2014,6.427728266
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2015,5.281148145
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2016,4.278983547
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2017,3.648216758
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2018,3.651781398
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2019,4.219566898
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2020,5.19143775
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2021,5.718298585
GNB,Guinea-Bissau,admin0,Infection Prevalence,per 100 Children,2022,6.188116665
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2010,37.17386959
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2011,38.36766012
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2012,36.72454783
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2013,36.03694282
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2014,30.46210618
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2015,26.09370211
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2016,22.68902291
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2017,18.85297116
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2018,18.30360962
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2019,19.12200599
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2020,30.65507228
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2021,29.36655566
GNB,Guinea-Bissau,admin0,Mortality Rate,Deaths per 100 Thousand,2022,28.08752584
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2010,412.0806001
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2011,425.8150606
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2012,429.405159
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2013,411.1725954
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2014,394.4185764
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2015,383.3131156
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2016,366.388448
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2017,358.7180711
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2018,348.992306
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2019,320.0091576
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2020,293.2200372
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2021,271.1843754
GIN,Guinea,admin0,Incidence Rate,Cases per Thousand,2022,262.8333716
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2010,41.46951024
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2011,43.3777381
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2012,43.34354583
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2013,40.91431439
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2014,38.56670524
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2015,37.07204645
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2016,35.15780792
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2017,34.2730647
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2018,32.94261396
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2019,29.0602241
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2020,25.07554748
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2021,22.15809227
GIN,Guinea,admin0,Infection Prevalence,per 100 Children,2022,21.80627569
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,151.7503329
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,147.6125327
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,139.4645399
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,133.9534754
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,123.2044243
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,114.586919
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,106.8782401
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,105.8593019
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,109.5236444
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,104.2986875
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,109.264585
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2021,95.6095668
GIN,Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2022,87.30624073
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2010,35.36040669
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2011,54.72761603
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2012,54.79830729
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2013,59.22355739
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2014,17.7362804
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2015,16.52322745
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2016,16.82896258
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2017,22.58030852
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2018,25.91955679
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2019,24.8232726
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2020,21.2111656
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2021,22.66556615
GUY,Guyana,admin0,Incidence Rate,Cases per Thousand,2022,25.56697342
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2010,1.595412139
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2011,2.443046252
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2012,2.45251305
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2013,2.682750947
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2014,0.819301629
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2015,0.770157847
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2016,0.781389926
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2017,1.076689106
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2018,1.238964406
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2019,1.186491415
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2020,1.00961918
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2021,1.079130654
GUY,Guyana,admin0,Infection Prevalence,per 100 Children,2022,1.22035589
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,9.861058052
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,16.24826472
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,16.40615841
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,17.26699095
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,5.5296321
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,4.990121496
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,5.620494235
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,8.150186617
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,10.70408277
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,8.672643774
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,6.205423738
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2021,7.132131748
GUY,Guyana,admin0,Mortality Rate,Deaths per 100 Thousand,2022,9.615748358
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2010,48.72353477
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2011,22.56978905
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2012,17.65635181
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2013,16.01230252
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2014,7.973889198
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2015,7.857453498
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2016,8.2585967
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2017,7.604302983
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2018,4.300701202
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2019,4.572748339
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2020,8.229356858
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2021,3.836875292
HTI,Haiti,admin0,Incidence Rate,Cases per Thousand,2022,5.232513588
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2010,2.29233427
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2011,0.989785891
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2012,0.735820464
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2013,0.650986897
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2014,0.313770547
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2015,0.309343186
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2016,0.326002662
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2017,0.298427401
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2018,0.166947403
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2019,0.177630126
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2020,0.323927317
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2021,0.148668769
HTI,Haiti,admin0,Infection Prevalence,per 100 Children,2022,0.203806375
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2010,32.12465275
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2011,17.05908111
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2012,12.82980189
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2013,11.02281278
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2014,6.655884607
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2015,6.048590887
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2016,6.421151296
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2017,5.987242887
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2018,3.477937642
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2019,3.256614281
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2020,6.127807232
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2021,5.750944094
HTI,Haiti,admin0,Mortality Rate,Deaths per 100 Thousand,2022,6.594262789
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2010,0.214241344
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2011,0.147026423
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2012,0.133192912
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2013,0.249514168
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2014,0.127418164
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2015,0.205433976
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2016,0.278300195
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2017,0.027777309
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2018,0.011815925
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2019,0.003370819
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2020,0.04660324
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2021,0.126473731
HND,Honduras,admin0,Incidence Rate,Cases per Thousand,2022,0.220087024
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2010,0.008426922
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2011,0.005816077
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2012,0.005426378
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2013,0.010981671
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2014,0.005697137
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2015,0.009703468
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2016,0.014507909
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2017,0.001087732
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2018,0.000456161
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2019,0.000129234
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2020,0.001855987
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2021,0.005507563
HND,Honduras,admin0,Infection Prevalence,per 100 Children,2022,0.010939713
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.03622884
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.024301667
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.023155725
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.04166711
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.021756516
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.033518265
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.045617049
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.004583551
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.002758055
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.000382802
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.00513195
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.002954063
HND,Honduras,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.003121755
IND,India,admin0,Incidence Rate,Cases per Thousand,2010,8.622865018
IND,India,admin0,Incidence Rate,Cases per Thousand,2011,7.019209481
IND,India,admin0,Incidence Rate,Cases per Thousand,2012,5.774607303
IND,India,admin0,Incidence Rate,Cases per Thousand,2013,3.790103449
IND,India,admin0,Incidence Rate,Cases per Thousand,2014,5.016708035
IND,India,admin0,Incidence Rate,Cases per Thousand,2015,5.401805644
IND,India,admin0,Incidence Rate,Cases per Thousand,2016,3.821319273
IND,India,admin0,Incidence Rate,Cases per Thousand,2017,2.397284595
IND,India,admin0,Incidence Rate,Cases per Thousand,2018,1.749654972
IND,India,admin0,Incidence Rate,Cases per Thousand,2019,1.400450382
IND,India,admin0,Incidence Rate,Cases per Thousand,2020,1.423006209
IND,India,admin0,Incidence Rate,Cases per Thousand,2021,2.191471771
IND,India,admin0,Incidence Rate,Cases per Thousand,2022,1.535659503
IND,India,admin0,Infection Prevalence,per 100 Children,2010,0.375175299
IND,India,admin0,Infection Prevalence,per 100 Children,2011,0.298678586
IND,India,admin0,Infection Prevalence,per 100 Children,2012,0.243432533
IND,India,admin0,Infection Prevalence,per 100 Children,2013,0.164481365
IND,India,admin0,Infection Prevalence,per 100 Children,2014,0.228658225
IND,India,admin0,Infection Prevalence,per 100 Children,2015,0.249000655
IND,India,admin0,Infection Prevalence,per 100 Children,2016,0.165730219
IND,India,admin0,Infection Prevalence,per 100 Children,2017,0.099029196
IND,India,admin0,Infection Prevalence,per 100 Children,2018,0.070553903
IND,India,admin0,Infection Prevalence,per 100 Children,2019,0.056278643
IND,India,admin0,Infection Prevalence,per 100 Children,2020,0.057796412
IND,India,admin0,Infection Prevalence,per 100 Children,2021,0.091747587
IND,India,admin0,Infection Prevalence,per 100 Children,2022,0.062606787
IND,India,admin0,Mortality Rate,Deaths per 100 Thousand,2010,4.715444686
IND,India,admin0,Mortality Rate,Deaths per 100 Thousand,2011,4.112639001
IND,India,admin0,Mortality Rate,Deaths per 100 Thousand,2012,3.641009944
